pregunta,categoria,opcion1,opcion2,opcion3,opcion4,opcion5,opcion6,opcion7,opcion8,correctas,explicacion
26. Cada objeto actúa de acuerdo a la responsabilidad que tenga asignada.,Teoría,Verdadero,Falso,,,,,,,1,
27. Un sistema orientado a objetos es aquel en el que sus entidades se denominan objetos e interactúan entre si por medio del envío y recepción de mensajes.,Teoría,Verdadero,Falso,,,,,,,1,
"28. Los mensajes pueden ser sincrónicos, asincrónicos y de tiempo limite.",Teoría,Verdadero,Falso,,,,,,,1,
"29. En el proceso unificado, en todas las iteraciones se dedica aproximadamente el mismo esfuerzo a los distintos flujos de trabajo",Teoría,Verdadero,Falso,,,,,,,2,
30. Las Tecnologías de la Información y las comunicaciones pueden influenciar en la estrategia del Negocio,Teoría,Verdadero,Falso,,,,,,,1,
31. En el modelo de dominio es más importante identificar las asociaciones que los conceptos,Teoría,Verdadero,Falso,,,,,,,2,
32. un diagrama de actividad solo puede tener una única actividad final,Teoría,Verdadero,Falso,,,,,,,2,
33. un paquete de análisis puede estar compuesto de otros paquetes de análisis,Teoría,Verdadero,Falso,,,,,,,1,
34. El Sistema de información transaccional es el de mayor jerarquía en una Organización,Teoría,Verdadero,Falso,,,,,,,2,
35. El contexto del sistema está formado por todo elemento que queda fuera del límite de este,Teoría,Verdadero,Falso,,,,,,,2,
36. En el nivel superior de la organización se necesita un gran volumen de información y que sea detallada,Teoría,Verdadero,Falso,,,,,,,2,
37. Sistema es todo conjunto de elementos o partes.,Teoría,Verdadero,Falso,,,,,,,1,
38. En un sistema ninguna de sus partes tiene un efecto independiente sobre el objetivo del sistema.,Teoría,Verdadero,Falso,,,,,,,1,
39. El primer paso para obtener los requerimientos consiste en elegir y planificar las técnicas de captura adecuadas,Teoría,Verdadero,Falso,,,,,,,1,
40. No es apropiado combinar técnicas de captura de requerimientos para evitar malentendidos,Teoría,Verdadero,Falso,,,,,,,2,
41. En las entrevistas la experiencia del entrevistador no es un factor de éxito,Teoría,Verdadero,Falso,,,,,,,1,
42. Al cliente se le deben hacer entrevistas no estructuradas,Teoría,Verdadero,Falso,,,,,,,1,
43. En un diagrama de colaboración se representa un caso de uso de forma completa,Teoría,Verdadero,Falso,,,,,,,2,
44. Un caso de uso puede tener varios caminos de ejecución que permite alcanzar el objetivo,Teoría,Verdadero,Falso,,,,,,,1,
45. es utilizado para compartir comportamiento común entre varios caso de uso,Teoría,Verdadero,Falso,,,,,,,2,
46. Las precondiciones del CU deben ser probadas en el mismo,Teoría,Verdadero,Falso,,,,,,,2,
47. En la interacción de un CU pueden participar varios Actores,Teoría,Verdadero,Falso,,,,,,,1,
48. Actor es un tipo de usuario que siempre representa a una persona en particular,Teoría,Verdadero,Falso,,,,,,,2,
49. Las instancias de los caso de uso interactúan con otras instancias de caso de uso,Teoría,Verdadero,Falso,,,,,,,1,
"50. Los CU se pueden relacionar entre el a través de generalización, inclusión, extensión y asociación",Teoría,Verdadero,Falso,,,,,,,2,
51. Se valora más individuos y sus interrelaciones por sobre seguir estrictamente una planificación,Teoría,Verdadero,Falso,,,,,,,1,
52. El Product Backlog es una lista completa de todos los requisitos que deben incorporarse al producto detallados al mismo nivel,Teoría,Verdadero,Falso,,,,,,,2,
53. En el Sprint Backlog se tiene las tareas que el equipo elabora en la reunión de planificación de iteración como plan para completar los objetivos/requisitos seleccionados para la iteración,Teoría,Verdadero,Falso,,,,,,,1,
54. La Sprint Review debe realizarse antes de la reunión retrospectiva del sprint,Teoría,Verdadero,Falso,,,,,,,1,
55. El software funcionando es la medida principal de progreso del proyecto,Teoría,Verdadero,Falso,,,,,,,1,
"56. XP se enfoca en desarrollar software persona a persona, con mutua comprensión del entorno del problema mediante mínima información documental y máxima iteración cara a cara",Teoría,Verdadero,Falso,,,,,,,1,
57. Velocity es una medida de la cantidad de trabajo que un equipo puede enfrentar durante un solo Sprint y es la métrica clave en Scrum,Teoría,Verdadero,Falso,,,,,,,2,
58. El Scrum Master es el responsable de priorizar el Product Backlog en función del valor para el cliente,Teoría,Verdadero,Falso,,,,,,,2,
"59. El Product Owner entre otras cosas, es quien financia el proyecto, acepta o rechaza los resultados de trabajos, da la lista inicial de los requerimientos.",Teoría,Verdadero,Falso,,,,,,,1,
60. El Product Owner es considerado como el cliente para otros modelos.,Teoría,Verdadero,Falso,,,,,,,1,
"61. El Scrum Master está encargado entre otras de, asegurar que se cumplan las reglas y los procedimientos del scrum, proteger al equipo, es facilitador pero no jefe de proyecto.",Teoría,Verdadero,Falso,,,,,,,1,
"62. El team desarrolla el producto, se auto-administra, auto-organiza, son equipos interfuncionales.",Teoría,Verdadero,Falso,,,,,,,1,
63. El team se constituye de más de 10 participantes o menos de 5.,Teoría,Verdadero,Falso,,,,,,,2,
64. El scrum se basa en reuniones.,Teoría,Verdadero,Falso,,,,,,,1,
"65. El primer paso de las reuniones es definir: la misión y la visión del proyecto, obtener el producto back-log, y planificar los Sprint.",Teoría,Verdadero,Falso,,,,,,,1,
66. En el Daily scrum se responden las siguientes preguntas: ¿Qué se hizo bien? ¿Qué se hizo mal? ¿En que se puede mejorar(Plantear las propuestas de mejora)? ¿Qué hice en mi último scrum?,Teoría,Verdadero,Falso,,,,,,,2,
67. En el Daily scrum se responden las siguientes preguntas: ¿Qué debo hacer hoy?¿Que bloqueos tengo? ¿Qué hice en mi ultimo scrum?,Teoría,Verdadero,Falso,,,,,,,1,
68. En el Daily scrum es una reunión de 15 minutos de duración.,Teoría,Verdadero,Falso,,,,,,,1,
69. El Daily scrum sirve para resolver problemas.,Teoría,Verdadero,Falso,,,,,,,2,
70. El Daily scrum se realiza siempre en el mismo lugar y a la misma hora.,Teoría,Verdadero,Falso,,,,,,,1,
71. El Sprint review es una reunión que no debe durar mas de 1hs.,Teoría,Verdadero,Falso,,,,,,,2,
72. En el Sprint review se permite el uso de transparencias y PowerPoint.,Teoría,Verdadero,Falso,,,,,,,2,
73. El Sprint review se hace al final de cada sprint.,Teoría,Verdadero,Falso,,,,,,,1,
"74. En el Sprint review participa el equipo, el dueño y otros interesados añadiendo comentarios, acotaciones y consejos sobre mejoras de funcionalidad.",Teoría,Verdadero,Falso,,,,,,,1,
76. El Sprint review responde a las siguientes preguntas: ¿Qué se hizo bien?¿Que se hizo mal?¿Que se puede mejorar(Plantear las propuestas de mejora)?,Teoría,Verdadero,Falso,,,,,,,2,
"77. Scrum y XP se complementan perfectamente, ya que SCRUM se encarga de las prácticas de gestión y administración del proyecto y XP se encarga de las prácticas de desarrollo.",Teoría,Verdadero,Falso,,,,,,,1,
"78. Para equipos con más de 50 miembros, alcance y presupuesto fijo conviene utilizar una técnica ágil.",Teoría,Verdadero,Falso,,,,,,,2,
79. Es conveniente utilizar una técnica de desarrollo ágil cuando los requisitos son volátiles.,Teoría,Verdadero,Falso,,,,,,,1,
80. La principal barrera de las técnicas de desarrollo ágil no es el cliente.,Teoría,Verdadero,Falso,,,,,,,2,
81. La arquitectura es un conjunto de vistas del modelo en construcción,Teoría,Verdadero,Falso,,,,,,,1,
"82. La arquitectura se define como el conjunto de decisiones significativas acerca de la organización del sistema de software, la selección de los elementos estructurales a partir de los cuales se compone el sistema, sus interfaces entre ellos, su colaboración, comportamiento y descomposición",Teoría,Verdadero,Falso,,,,,,,1,
83. Las iteraciones hacen referencia a los flujos de trabajo y el incremento hace referencia al crecimiento del producto,Teoría,Verdadero,Falso,,,,,,,1,
"84. La importancia de tener una arquitectura es: Permite conocer el sistema, Organiza el desarrollo, y hace evolucionar al sistema",Teoría,Verdadero,Falso,,,,,,,1,
85. Los criterios a partir de los cuales los desarrolladores seleccionan las iteraciones son: Aquellos cuyos CU añadan mayor funcionalidad al sistema y Aquellos que presenten riesgos más importantes que deben mitigarse,Teoría,Verdadero,Falso,,,,,,,1,
86. Las iteraciones deben ser controladas,Teoría,Verdadero,Falso,,,,,,,1,
87. Un CU proporciona un hilo conductor que pasa a través de una serie de flujos de trabajo que parten de los CU,Teoría,Verdadero,Falso,,,,,,,1,
"88. Los beneficios del enfoque iterativo son: Reduce los riesgos a costo de una sola iteración, Reduce los riesgos de retraso en el Calendario, Acelera el desarrollo, Es realista",Teoría,Verdadero,Falso,,,,,,,1,
89. El proceso unificado se repite a lo largo de ciclos que se denomina ciclo de vida,Teoría,Verdadero,Falso,,,,,,,1,
"90. La etapa de Ingeniería, esta constituida por la fase de Construcción y Transición",Teoría,Verdadero,Falso,,,,,,,2,
"91. La etapa de Producción, está formada por grupos pequeños con actividades pocos predecibles y que asumen una gran cantidad de riesgo",Teoría,Verdadero,Falso,,,,,,,2,
"92. Cada ciclo tiene 4 fases: Inicio, Elaboración, Construcción y Transición",Teoría,Verdadero,Falso,,,,,,,1,
"93. Las disciplinas más importantes de cada iteración son: Requisito, Análisis, Diseño, Implementación, Prueba",Teoría,Verdadero,Falso,,,,,,,2,
94. Los modelos más importantes son los que cada disciplina produce,Teoría,Verdadero,Falso,,,,,,,2,
95. La fase finaliza con hito,Teoría,Verdadero,Falso,,,,,,,1,
96. El hito secundario es el que se da al final de una iteración,Teoría,Verdadero,Falso,,,,,,,1,
"97. La disciplina es la secuencia en que se realizan las actividades en una disciplina, quien la realiza (Trabajador), y que artefactos produce",Teoría,Verdadero,Falso,,,,,,,2,
"98. El flujo de trabajo es el conjunto de actividades relacionadas, vinculadas a un área específica del proyecto",Teoría,Verdadero,Falso,,,,,,,1,
99. En RUP la Ingeniería de SW organiza un conjunto de disciplinas que definen flujos de trabajo,Teoría,Verdadero,Falso,,,,,,,1,
"100. Un trabajador o rol, define el comportamiento o responsabilidad de un individuo o grupo de individuos trabajando juntos en el contexto de una organización de ingeniería de software",Teoría,Verdadero,Falso,,,,,,,2,
101. En la fase de elaboración se planifica el proyecto y se planifica una arquitectura base,Teoría,Verdadero,Falso,,,,,,,1,
"102. Las fase están constituidas por iteraciones, las iteraciones están constituidas por un conjunto de disciplinas o flujos de trabajo",Teoría,Verdadero,Falso,,,,,,,1,
103. Un proceso es una instancia de proyecto,Teoría,Verdadero,Falso,,,,,,,2,
"104. Los puntos que afectan a las personas en un proceso de desarrollo son: Viabilidad del proyecto, Gestión de Riesgos, Estructura de Equipos, Planificación del proyecto, Facilidad de compresión del proyecto y Sensación de Cumplimiento",Teoría,Verdadero,Falso,,,,,,,1,
"106. En RUP proceso se refiere, a los procesos del negocio claves en una empresa de desarrollo de SW",Teoría,Verdadero,Falso,,,,,,,1,
"107. El producto es cualquier tipo de artefacto, creado, modificado , manipulado, y utilizado por los trabajadores en el desarrollo de sistemas",Teoría,Verdadero,Falso,,,,,,,1,
108. Existen dos tipos de artefactos : Gestión e Ingeniería,Teoría,Verdadero,Falso,,,,,,,1,
111. Si se le pidiera mostrar la interacción de los actores y el sistema en un diagrama UML. ¿Cuál de los siguientes diagramas utilizaría?,Teoría,Diagrama de caso de uso,Diagrama de estado,Diagrama de actividades,Diagrama de secuencia,,,,,1,
"112. En el modelo de FURPS+ ,el signo “+” representa",Teoría,Requerimientos sobre rendimiento del producto,Requerimientos funcionales,Requerimientos sobre facilidad de uso,Requerimientos adicionales que regularmente son restricciones,,,,,4,
"113. En un sistema de validación de tarjeta de crédito, se puede encontrar algunas entidades como cuentas, transacciones, y agentes de detección de fraude dentro del sistema. Asimismo, como clientes de tarjeta de crédito e instituciones de venta fuera del sistema, como Comercio, con el cual el cliente realiza una transacción para comprar un articulo o servicio, y Entidad financiera, que por lo general es una entidad bancaria donde el usuario tiene la tarjeta de crédito. Partiendo del ejemplo anterior: un sistema de validación de tarjeta de crédito, cuales son los actores que interactúan con el sistema",Teoría,"Cliente, entidad financiera, sistema","Cliente, comercio, entidad financiera","Cliente, tarjeta","Cliente, entidad financiera, cuenta",,,,,2,
114. Un caso de uso:,Teoría,Representa a varios usuarios,Está asociado a uno o varios requisitos funcionales,Representa un escenario posible,Está asociado a un único requisito funcional,,,,,2,
"115. En el paradigma orientado a objetos, identifique cuál de las siguientes afirmaciones es correcta:",Teoría,Los objetos colaboran e interactúan entre sí por medio de mensajes,los objetos responden a los mensajes mediante los atributos que tienen definidos,Un mensaje es el algoritmo asociado a un objeto (o a una clase de objetos) y cuya ejecución se desencadena tras la recepción de un método,solo cuando recibe un mensaje el objeto ejecuta una acción,,,,,1,
116. Para visualizar los conceptos significativos para el dominio del problema y cómo se relacionan se utiliza,Teoría,Modelo de caso de uso,Modelo conceptual,Diagrama de actividades,Diagrama de casos de uso del negocio,,,,,2,
117. ¿Cuándo no será necesario hacer el modelo del negocio?,Teoría,Los flujos de trabajo de la organización están bien documentados,Existen flujos de trabajo complejos dentro de la organización que no están documentados,El software por construir será utilizado por una porción importante de la organización,La organización ha enfrentado un reciente proceso de reingeniería de negocios,,,,,"1,3",
118. un caso de uso,Teoría,está asociado a uno o varios requisitos funcionales,representa un escenario posible cuando el actor utiliza el sistema con un objetivo,siempre está asociado a un único requisito funcional,muestra cómo el sistema internamente llevará a cabo cierta funcionalidad que es de valor para el actor,,,,,1,
"119. Lo que establece los beneficios que los clientes esperan recibir del producto, el porqué y el cómo la organización está llevando a cabo el proyecto son",Teoría,Requisitos del Usuario,Requerimientos del Negocio,Requerimeintos del Usuario,Requisitos del Software,,,,,2,
"120. Actividad de la ingeniería de requisitos que busca depurar en el borrador del documento los requisitos innecesarios, conflictivos e incompletos o inviables",Teoría,Validación,Educción,Verificación,Análisis,,,,,4,
121. Cual es la actividad de la ingeniería de requisitos que requiere activa participación de cliente y usuarios; además tiene por objetivo asegurar la calidad de los mismos es,Teoría,Validación,Educción,Análisis,Verificación,,,,,1,
"122. Se preocupa por el punto de vista del cliente, asegurándose que las necesidades del cliente se cumplan. A esto se lo conoce como:",Teoría,Verificación,Validación,Requerimiento,Negociación,,,,,2,
123. La verificación de requisitos se asegura que el software satisface los requisitos del:,Teoría,Cliente,Equipo de desarrollo,Programador,Usuario,,,,,1,
124. Ciclo de Vida Clásico,Teoría,Mejor dificultad para administrar.,Se tiene poca participación del usuario.,,,,,,,2,
"125. Fase que tiene por objetivo diseñar, implementar y probar una arquitectura completa y completar el plan del proyecto",Teoría,Inicio,Elaboración,Construcción,Transición,,,,,2,
"126. En el proceso unificado, la actividad que no forma parte del flujo de trabajo “Captura de Requisitos” es",Teoría,Encontrar actores y casos de uso,Priorizar los casos de uso,Analizar la arquitectura,Estructurar el modelo de casos de uso,,,,,3,
127. La actividad de estructurar el modelo de caso de uso es responsabilidad de,Teoría,Analista,Arquitecto,Especificador de Caso de Uso,Diseñador de Interfases de Usuario,,,,,1,
128. El trabajador responsable de priorizar los casos de Uso es,Teoría,Analista,Arquitecto,Ingeniero de Caso de Uso,Diseñador de Interfases de Usuario,,,,,2,
129. Que en la especificación de Requerimientos sean no ambiguos significa que:,Teoría,- No son contradictorios entre sí.,- Tengan una única interpretación.,- Existe un proceso finito para determinar que el sistema lo cumpla.,- Ninguno es correcto,,,,,2,
130. El orden de las actividades en el Flujo de Trabajo análisis es,Teoría,"Análisis de la Arquitectura, analizar los casos de uso, detallar los casos de uso, analizar un paquete y analizar una clase","Análisis de clases, diseñar la arquitectura, estructurar el modelo de caso de uso, diseñar los casos de uso y diseñar las clases","Análisis de la arquitectura, analizar los caso de uso, analizar un paquete y analizar una clase","Análisis de la arquitectura, analizar un caso de uso, analizar una clase y analizar un paquete",,,,,4,"Respuesta marcada en PDF: D. d) Análisis de la arquitectura, analizar un caso de uso, analizar una clase y analizar un paquete"
131. Por que negociarse los Requerimientos:,Teoría,- Pueden estar mal formulados.,- Por que no puede haber Requerimientos en conflicto,,,,,,,2,
132. La especificación de requisitos en correcta,Teoría,Si tiene una organización coherente y es fácil de usar,Si y sólo si incluye todo lo que se supone el software debe hacer,Si y sólo si todo requisito formulado en ella debe ser satisfecho por el software,"Si no existe conflictos de comportamiento, términos o características",,,,,3,Respuesta marcada en PDF: Si y sólo si todo requisito formulado en ella debe ser satisfecho por el software
133. El aspecto del estudio de Factibilidad que se encarga de analizar si los beneficios del sistema compensarán los costos es,Teoría,Factibilidad operativa,Factibilidad técnica,Factibilidad de Financiera,Factibilidad económica,,,,,4,
"134. El aspecto del estudio de Factibilidad que trata de determinar que el sistema servirá a la organización, funcionará y será utilizado una vez implementado es la factibilidad",Teoría,Operativo,Técnica,Financiera,Económica,,,,,1,
"135. Cuando se detecta el grado en que el riesgo pueda afectar negativamente al proyecto, entonces se habla de:",Teoría,Factibilidad,Impacto,Probabilidad,Estrategia,,,,,2,
"136. Cuando se inicia un proyecto de sistema, lo primero que se debe identificar son los:",Teoría,Requisitos del software,Requerimientos del negocio,Requisitos del funcionales,Requerimientos del usuario,,,,,2,
137. Lo que describe las tareas que los usuarios necesitan realizar con el producto son,Teoría,Requisitos del Negocio,Requerimientos del Usuario,Requerimientos del Negocio,Requisitos del Software,,,,,2,
138. El proceso de la Ingeniería de Requisitos es,Teoría,Lineal e inductivo,Sistemático e iterativo,Sintomático e iterativo,Sistemático e inductivo,,,,,2,
139. Las actividades de la Ingeniería de Requisitos que posibilitan el aseguramiento de la calidad de estos son,Teoría,"Documentación, análisis y verificación,","Análisis, negociación y validación","Educación, gestión de requisitos y validación","Análisis, verificación y validación",,,,,4,
140. Requisitos no funcionales del PRODUCTO son:,Teoría,"Eficiencia, entrega,implementación y estándares","Usabilidad, iteración , ética y legislación","Usabilidad, ética, portabilidad y fiabilidad","Usabilidad, eficiencia, portabilidad y fiabilidad",,,,,4,
141. Cuando se está haciendo un estudio preliminar y se desea medir la opinión general de muchas personas antes de que se determine el rumbo que tomará el proyecto de sistemas es aconsejable la técnica,Teoría,Entrevista,Cuestionario,Brainstorming,Observación,,,,,2,
142. Las entrevistas según su objetivo se clasifican en,Teoría,"Iniciales, estructuradas y No estructuradas","Iniciales, de recolección de datos y de seguimiento","Iniciales, de reconocimiento y de seguridad","Iniciales, de seguimiento y no estructuradas",,,,,2,
143. El resultado del estudio de viabilidad es,Teoría,La planificación detallada del proyecto,La estimación exacta del costo-beneficio del proyecto,Un informe que recomiende si merece o no la pena seguir con la ingeniería de requerimientos y el proceso de desarrollo del sistema,El documento con el análisis detallado de los requerimientos del cliente,,,,,3,Respuesta marcada en PDF: c. Un informe que recomiende si merece o no la pena seguir con la ingeniería de requerimientos y el proceso de desarrollo del sistema
144. Cuál de las siguientes características no corresponde a una de las que cualifica a las propuestas ágiles,Teoría,está especialmente preparada para cambios en el proyecto,el cliente interactúa con el equipo de desarrollo mediante reuniones poco frecuentes y muy formales,"no existe un contrato tradicional, o al menos es bastante flexible",el cliente forma parte del proceso de desarrollo,,,,,2,Respuesta marcada en PDF: B. b. el cliente interactúa con el equipo de desarrollo mediante reuniones poco frecuentes y muy formales
145. Un Objetivo Corporativo que puede resolver un proyecto de sistema es a)Optimización de un proceso al eliminar pasos innecesarios o duplicados b)Aceleración de un proceso,Teoría,Mejoría del servicio al cliente,Reducción de almacenamiento redundante,,,,,,,1,
146. En el proceso de modelado se emplean procesos cognitivos de:,Teoría,"Actualización, concentración y simbolización","Actualización, conceptualización y simbolización","Abstracción, conceptualización y sincronización","Abstracción, conceptualización y simbolización",,,,,4,
"147. En el proceso de resolución de problema, el paso proponer soluciones alternativas va después de",Teoría,Definir claramente el problema,Evaluar y seleccionar soluciones,Conocimiento de las causas del problema,Determinar el problema y sus asociados,,,,,1,
148. En el análisis del proceso unificado las clases entidad:,Teoría,Representa la lógica de negocio asociada a la clase de control,Modelan exclusivamente la interacción del usuario y el sistema a desarrollar,Modelan la interacción entre el actor y el sistema a desarrollar,Representan la información de larga vida en el sistema,,,,,4,
149. Cual de los siguientes NO es un objetivo de proceso que puede tener un proyecto de sistema,Teoría,mejora del servicio al cliente,aceleración del proceso,optimización del proceso al eliminar pasos del proceso o duplicados,reducción de almacenamiento redundante,,,,,1,
150. Cual de las siguientes consideraciones NO sería apropiada para caracterizar a un proyecto,Teoría,Se requieren objetivos específicos a alcanzar o un producto específico a crear,El trabajo se realiza por varias personas que pueden tener distintas especializaciones,Se realiza un diseño y luego se fabrica varias veces en base al mismo,Existen restricciones sobre los recursos a utilizar en su desarrollo,,,,,3,
151. Cual de las siguientes consideraciones NO es apropiada para caracterizar al estudio de Viabilidad,Teoría,Aunque es muy laborioso vale la pena y al final ahorra a las empresas y a los analistas de sistemas una considerable cantidad de tiempo y dinero,Un compromiso por parte de los directivos de la organización en esta etapa tan solo significa que se realizará un estudio de sistema,Es una decisión a cargo del analista de sistema sobre si resulta conveniente seguir con el proyecto,,,,,,3,Respuesta marcada en PDF: c. Es una decisión a cargo del analista de sistema sobre si resulta conveniente seguir con el proyecto
152. El mantenimiento que muestran un síntoma negativo para un sistema es el,Teoría,Mantenimiento correctivo,Mantenimiento Preventivo,Mantenimiento perfectivo,Mantenimiento adaptativo,,,,,1,
153. Cual de las siguientes No es una ventaja de utilizar preguntas abiertas en una entrevista:,Teoría,Permiten más espontaneidad,Hacen más interesante la entrevista para el entrevistado,Revelan nuevas líneas de preguntas que pudieron haber pasado desapercibidas,Facilita mantener el control durante la entrevista,,,,,4,
154. Cuál de las siguientes NO es una regla en la realización de Brainstorming,Teoría,Se prohíbe la crítica de ideas,Se debe generar un gran número de ideas,se evitan las ideas más avanzadas y se impide a los participantes a generar nuevas ideas,se debe alentar a los participantes a completar las ideas de otros participantes,,,,,3,Respuesta marcada en PDF: c. se evitan las ideas más avanzadas y se impide a los participantes a generar nuevas ideas
155. Cuál de las siguientes condiciones no sería apropiada para caracterizar a un actor de negocio,Teoría,"Son roles (humanos, software o hardware), no personas con nombres propios.",En el diagrama de actividad se representan en calles,Siempre está asociado con el nombre de un cargo en el organigrama,Se encuentran dentro del ambiente del negocio o campo de acción,,,,,3,
"156. El describir siempre un contexto, un evento y la respuesta o consecuencia esperada se utiliza para:",Teoría,Escribir los criterios de aceptación,La conversación de la historia de usuario que se mantiene con el scrum master,El post-it de la historia de usuario que se utiliza como la especificación de,requisitos,"La descripción breve, de una funcionalidad del software tal y como la percibe el usuario",,,,1,
157. La creación de confianza y la observación del lugar de trabajo es uno de los objetivos de la técnica,Teoría,Cuestionario,Entrevista,Observación,Cliente,,,,,2,
158. La primera entrevista se la debe efectuar,Teoría,Al cliente y debe ser NO estructurada,Al cliente y debe ser abierta,Al cliente y debe ser estructurada,Al usuario y debe ser No estructurada,,,,,1,
159. Cuando la entrevista comienza con preguntas generales y abiertas y luego se van focalizando utilizando preguntas cerradas es,Teoría,No estructurada,Con estructura de pirámide,Con estructura de rombo,Con estructura de embudo,,,,,4,
"160. El éxito de una entrevista depende, principalmente, de:",Teoría,La secuencia en la que se formulen las preguntas,La habilidad del entrevistador y de su preparación para la misma,La disposición de mucho tiempo para llevarla a cabo,La utilización de un buen lenguaje técnico,,,,,2,
161. La técnica que posibilita evaluar lo que es dicho y como es dicho es,Teoría,Entrevista,Cliente,Cuestionario,Observación,,,,,1,
162. Técnica que se puede utilizar con cualquier stakeholders,Teoría,Usuario,Prototipo,Entrevista,Brainstorming,,,,,3,
163. Cual de las siguientes es una ventaja de utilizar preguntas cerradas en una entrevista:,Teoría,Hacen más interesante la entrevista para el entrevistado,Facilitan la comparación de varias entrevistas,Permiten obtener gran cantidad de detalles [debido a que el entrevistador proporciona el marco de referencia para el entrevistado].,Ayudan a forjar una relación cercana entre el entrevistador y el entrevistado,,,,,2,
164. De qué tipo es el siguiente requisito: “el sistema deberá implementar las disposiciones de privacidad del paciente como se establece en HStan-03-2006-priv ”,Teoría,No funcional externo,No funcional del producto,No funcional organizacional,Funcional,,,,,"1,4",
"165. De qué tipo es el siguiente requisito: “el MHC-PMS estará disponible para todas las clínicas durante las horas normales de trabajo (lunes a viernes, 08:00-17:30). El tiempo de inactividad dentro de las horas normales de trabajo no excederá de cinco segundos en un día”",Teoría,No funcional organizacional,Funcional,No funcional externo,No funcional del producto,,,,,"2,4",
166. Se identifica como ciclo de vida útil del software a:,Teoría,el periodo que va desde la implementación del software hasta su retiro,el periodo que va desde la definición del software hasta su implementación,"la sucesión de etapas por la que pasa el software en su desarrollo, desde que se concibe la idea hasta que deja de utilizarse",el periodo que va desde la gestación del software hasta su implementación,,,,,1,
167. Los requisitos no funcionales se clasifican en,Teoría,Requisitos del producto. Requisitos de seguridad y requisitos externos.,Requisitos de hardware. Requisitos del proceso y requisitos externos.,Requisitos del producto. Requisitos del proceso y requisitos externos.,requisitos funcionales. Requisitos no funcionales y del producto.,,,,,3,
